month,revenue,orders,customers
2009-12,683504.01,1512,955
2010-01,555802.672,1011,720
2010-02,504558.956,1104,772
2010-03,696978.471,1524,1057
2010-04,591982.002,1329,942
2010-05,597833.38,1377,966
2010-06,636371.13,1497,1041
2010-07,589736.17,1381,928
2010-08,602224.6,1293,911
2010-09,829013.951,1689,1145
2010-10,1033112.01,2133,1497
2010-11,1166460.022,2587,1607
2010-12,570422.73,1400,885
2011-01,568101.31,987,741
2011-02,446084.92,997,758
2011-03,594081.76,1321,974
2011-04,468374.331,1149,856
2011-05,677355.15,1555,1056
2011-06,660046.05,1393,991
2011-07,598962.901,1331,949
2011-08,644051.04,1280,935
2011-09,950690.202,1755,1266
2011-10,1035642.45,1929,1364
2011-11,1156205.61,2657,1664
2011-12,517208.44,778,615
