CustomerID,frequency,monetary,recency,cluster,segment
12346,12,77556.46,326,0,核心高价值
12347,8,4921.53,2,0,核心高价值
12348,5,2019.3999999999999,75,3,稳定贡献
12349,4,4428.69,19,2,成长潜力
12350,1,334.4,310,1,待唤醒
12351,1,300.93,375,1,待唤醒
12352,10,2849.84,36,0,核心高价值
12353,2,406.76,204,1,待唤醒
12354,1,1079.4,232,1,待唤醒
12355,2,947.61,214,3,稳定贡献
12356,6,6371.7300000000005,23,0,核心高价值
12357,3,18287.66,33,0,核心高价值
12358,5,3887.07,2,0,核心高价值
12359,10,8873.39,58,0,核心高价值
12360,8,4252.889999999999,52,0,核心高价值
12361,4,511.25,287,3,稳定贡献
12362,11,5356.23,3,0,核心高价值
12363,2,552.0,110,1,待唤醒
12364,4,1313.1,8,2,成长潜力
12365,2,641.38,291,1,待唤醒
12366,1,500.24,634,1,待唤醒
12367,1,168.9,4,2,成长潜力
12368,1,917.6999999999999,628,1,待唤醒
12369,3,1791.1499999999999,413,3,稳定贡献
12370,7,4316.5599999999995,51,0,核心高价值
12371,5,4067.38,45,3,稳定贡献
12372,3,1298.04,72,3,稳定贡献
12373,3,1127.65,311,3,稳定贡献
12374,4,2989.2200000000003,25,2,成长潜力
12375,2,457.5,11,2,成长潜力
12376,2,503.15,390,1,待唤醒
12377,4,3426.32,315,3,稳定贡献
12378,2,5416.32,130,3,稳定贡献
12379,4,1620.22,82,3,稳定贡献
12380,11,9676.300000000001,22,0,核心高价值
12381,5,1845.31,5,2,成长潜力
12383,5,1850.56,185,3,稳定贡献
12384,2,585.27,29,2,成长潜力
12385,1,1938.4,379,3,稳定贡献
12386,2,401.9,338,1,待唤醒
12387,1,143.94,415,1,待唤醒
12388,8,3901.11,16,0,核心高价值
12389,3,1433.33,403,3,稳定贡献
12390,1,549.84,80,1,待唤醒
12391,6,2724.84,22,0,核心高价值
12392,1,234.75000000000003,591,1,待唤醒
12393,6,2399.45,72,3,稳定贡献
12394,2,1272.48,64,2,成长潜力
12395,15,4721.17,19,0,核心高价值
12396,1,931.43,674,1,待唤醒
12397,2,2409.8999999999996,36,2,成长潜力
12398,1,1635.6599999999999,46,2,成长潜力
12399,7,1962.3000000000002,119,3,稳定贡献
12400,1,205.25,414,1,待唤醒
12401,1,84.3,303,1,待唤醒
12402,6,1256.9,323,3,稳定贡献
12403,2,1019.3600000000001,50,2,成长潜力
12404,1,63.24,682,1,待唤醒
12405,1,1710.39,149,3,稳定贡献
12406,5,6390.360000000001,22,0,核心高价值
12407,5,1708.12,50,3,稳定贡献
12408,8,4340.7699999999995,33,0,核心高价值
12409,7,23419.29,79,0,核心高价值
12410,3,1013.7099999999999,309,3,稳定贡献
12411,1,346.9,410,1,待唤醒
12412,6,2596.93,75,3,稳定贡献
12413,4,999.45,67,3,稳定贡献
12414,6,952.41,217,3,稳定贡献
12415,28,144458.37,24,0,核心高价值
12416,1,202.56,657,1,待唤醒
12417,20,6797.41,3,0,核心高价值
12418,4,2021.2,113,3,稳定贡献
12419,2,503.01,386,1,待唤醒
12420,1,600.39,64,2,成长潜力
12421,6,1098.6,16,2,成长潜力
12422,17,5231.8,96,0,核心高价值
12423,10,2622.39,1,0,核心高价值
12424,4,3340.03,163,3,稳定贡献
12425,2,1741.41,78,3,稳定贡献
12426,2,1345.21,195,3,稳定贡献
12427,3,825.8,22,2,成长潜力
12428,9,7956.46,26,0,核心高价值
12429,8,6204.41,9,0,核心高价值
12430,1,256.4,43,2,成长潜力
12431,27,10432.22,36,0,核心高价值
12432,5,5059.32,43,3,稳定贡献
12433,10,16794.14,1,0,核心高价值
12434,3,1103.43,85,3,稳定贡献
12435,6,13925.93,80,0,核心高价值
12436,1,509.01,100,1,待唤醒
12437,39,12683.4,2,0,核心高价值
12438,2,2906.85,14,2,成长潜力
12439,2,1142.88,683,3,稳定贡献
12440,2,859.2,462,1,待唤醒
12441,1,173.55,367,1,待唤醒
12442,1,172.06,3,2,成长潜力
12443,1,485.31,732,1,待唤醒
12444,5,5005.46,21,0,核心高价值
12445,2,434.98,22,2,成长潜力
12446,1,1002.3100000000001,58,2,成长潜力
12447,1,476.49,243,1,待唤醒
12448,1,449.45,44,2,成长潜力
12449,6,4835.89,22,0,核心高价值
12450,5,688.2,156,3,稳定贡献
12451,8,12669.88,11,0,核心高价值
12452,2,430.57,17,2,成长潜力
12453,1,707.09,134,1,待唤醒
12454,5,16679.78,56,0,核心高价值
12455,10,5879.95,73,0,核心高价值
12456,3,3181.04,44,3,稳定贡献
12457,8,2995.91,66,3,稳定贡献
12458,4,1777.49,71,3,稳定贡献
12459,1,454.36,605,1,待唤醒
12460,1,326.65,456,1,待唤醒
12461,2,826.88,94,3,稳定贡献
12462,2,1189.5900000000001,19,2,成长潜力
12463,4,1344.78,53,3,稳定贡献
12464,8,1212.05,10,2,成长潜力
12465,2,742.19,17,2,成长潜力
12466,1,56.73,682,1,待唤醒
12467,1,132.8,423,1,待唤醒
12468,5,3670.74,188,3,稳定贡献
12469,2,3070.54,523,3,稳定贡献
12470,1,211.95,690,1,待唤醒
12471,79,39918.19,2,0,核心高价值
12472,19,16249.29,32,0,核心高价值
12473,5,3928.05,29,0,核心高价值
12474,31,12372.75,17,0,核心高价值
12475,2,1149.6399999999999,54,2,成长潜力
12476,23,14083.91,16,0,核心高价值
12477,9,20276.37,23,0,核心高价值
12478,1,680.99,4,2,成长潜力
12479,1,527.2,11,2,成长潜力
12480,7,5464.85,28,0,核心高价值
12481,15,12185.51,23,0,核心高价值
12482,29,23691.4,576,0,核心高价值
12483,19,5097.18,17,0,核心高价值
12484,12,6354.1,33,0,核心高价值
12485,1,708.1,529,1,待唤醒
12486,1,1037.28,432,1,待唤醒
12487,1,285.29999999999995,731,1,待唤醒
12488,3,1298.66,10,2,成长潜力
12489,1,334.93,336,1,待唤醒
12490,21,9823.64,5,0,核心高价值
12491,1,460.40000000000003,39,2,成长潜力
12492,3,715.21,63,2,成长潜力
12493,2,433.74,166,1,待唤醒
12494,9,1815.27,16,0,核心高价值
12495,1,357.4,641,1,待唤醒
12496,2,45.34,620,1,待唤醒
12497,3,6248.5,82,3,稳定贡献
12498,3,403.7,21,2,成长潜力
12499,1,393.72,560,1,待唤醒
12500,19,5955.21,23,0,核心高价值
12501,1,2169.39,337,3,稳定贡献
12502,5,3723.87,96,3,稳定贡献
12503,1,1126.0,584,1,待唤醒
12504,4,779.05,18,2,成长潜力
12505,1,955.2,409,1,待唤醒
12506,1,73.5,233,1,待唤醒
12507,4,1844.06,134,3,稳定贡献
12508,2,397.88,26,2,成长潜力
12509,1,176.5,284,1,待唤醒
12510,9,5178.02,143,3,稳定贡献
12511,1,3084.02,429,3,稳定贡献
12512,2,132.18,66,1,待唤醒
12513,1,612.29,113,1,待唤醒
12514,2,1597.76,267,3,稳定贡献
12515,1,383.7,353,1,待唤醒
12516,4,2648.62,78,3,稳定贡献
12517,5,2481.6,28,2,成长潜力
12518,5,2056.89,1,2,成长潜力
12519,2,716.54,64,2,成长潜力
12520,5,2634.26,79,3,稳定贡献
12521,1,599.68,143,1,待唤醒
12522,2,192.72,39,2,成长潜力
12523,23,4352.35,19,0,核心高价值
12524,17,11126.11,9,0,核心高价值
12525,3,973.73,498,3,稳定贡献
12526,3,1316.6599999999999,1,2,成长潜力
12527,5,735.51,82,3,稳定贡献
12528,6,1933.48,9,2,成长潜力
12529,1,316.48,528,1,待唤醒
12530,9,3759.26,60,0,核心高价值
12531,2,1933.2,15,2,成长潜力
12532,1,349.83000000000004,30,2,成长潜力
12533,2,1367.8899999999999,628,3,稳定贡献
12534,1,1089.18,131,1,待唤醒
12535,2,716.3499999999999,92,2,成长潜力
12536,3,12601.830000000002,43,3,稳定贡献
12537,1,732.94,409,1,待唤醒
12538,2,640.45,29,2,成长潜力
12539,7,11214.75,22,0,核心高价值
12540,33,22254.489999999998,20,0,核心高价值
12541,3,981.18,30,2,成长潜力
12542,2,481.88,484,1,待唤醒
12543,1,980.25,448,1,待唤醒
12544,1,372.7,36,2,成长潜力
12545,2,1000.39,75,2,成长潜力
12546,2,1161.5,47,2,成长潜力
12547,3,383.58,198,1,待唤醒
12548,1,95.19999999999999,166,1,待唤醒
12549,6,1575.68,576,3,稳定贡献
12550,1,964.83,79,2,成长潜力
12551,1,168.0,358,1,待唤醒
12552,2,437.82,39,2,成长潜力
12553,12,4608.75,8,0,核心高价值
12554,1,468.5,449,1,待唤醒
12555,1,129.23,682,1,待唤醒
12556,2,599.56,50,2,成长潜力
12557,8,18096.14,16,0,核心高价值
12558,1,269.96,8,2,成长潜力
12559,2,561.71,311,1,待唤醒
12560,3,2134.01,5,2,成长潜力
